"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP02","Department of Defense","Member",4,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP08","Legislative Branch","Ex Officio",3,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP14","Department of Homeland Security","Ex Officio",6,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP16","Commerce, Justice, Science, and Related Agencies","Ranking Member",1,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP17","Department of the Interior, Environment, and Related Agencies","Ex Officio",7,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",4,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Ex Officio",8,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP20","State, Foreign Operations, and Related Programs","Member",2,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP22","Energy and Water Development","Ex Officio",9,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP23","Financial Services and General Government","Ex Officio",3,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Member",2,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",2,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSHR09","Children and Families","Member",2,2026
"Mikulski, Barbara A","Barbara A. Mikulski","Senator","MD","D","SSHR12","Primary Health and Retirement Security","Member",2,2026
"Joyce, David P","David P. Joyce","Representative","OH","R","HSAP","House Committee on Appropriations","Member",20,367
"Joyce, David P","David P. Joyce","Representative","OH","R","HSAP06","Interior, Environment, and Related Agencies","Member",4,367
"Joyce, David P","David P. Joyce","Representative","OH","R","HSAP18","Military Construction, Veterans Affairs, and Related Agencies","Member",6,367
"Joyce, David P","David P. Joyce","Representative","OH","R","HSAP20","Transportation, and Housing and Urban Development, and Related Agencies","Member",2,367
"Larson, John B","John B. Larson","Representative","CT","D","HSSO","House Committee on Ethics","Member",5,367
"Larson, John B","John B. Larson","Representative","CT","D","HSWM","House Committee on Ways and Means","Member",9,367
"Larson, John B","John B. Larson","Representative","CT","D","HSWM01","Social Security","Member",2,367
"Larson, John B","John B. Larson","Representative","CT","D","HSWM05","Tax Policy","Member",2,367
"Coffman, Mike","Mike Coffman","Representative","CO","R","HSAS","House Committee on Armed Services","Member",18,8178
"Coffman, Mike","Mike Coffman","Representative","CO","R","HSAS02","Military Personnel","Member",4,8178
"Coffman, Mike","Mike Coffman","Representative","CO","R","HSAS29","Strategic Forces","Member",4,8178
"Coffman, Mike","Mike Coffman","Representative","CO","R","HSVR","House Committee on Veterans' Affairs","Member",7,8178
"Coffman, Mike","Mike Coffman","Representative","CO","R","HSVR03","Health","Member",5,8178
"Coffman, Mike","Mike Coffman","Representative","CO","R","HSVR08","Oversight and Investigations","Chair",1,8178
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSFA","House Committee on Foreign Affairs","Member",6,124
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSFA13","The Middle East and North Africa","Ranking Member",1,124
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSFA14","Europe, Eurasia, and Emerging Threats","Member",3,124
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSJU","House Committee on the Judiciary","Member",9,124
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSJU03","Courts, Intellectual Property, and the Internet","Member",3,124
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSJU10","The Constitution and Civil Justice","Member",3,124
"Deutch, Ted","Theodore E. Deutch","Representative","FL","D","HSSO","House Committee on Ethics","Member",4,124
"Black, Diane","Diane Black","Representative","TN","R","HSBU","House Committee on the Budget","Member",6,4083
"Black, Diane","Diane Black","Representative","TN","R","HSWM","House Committee on Ways and Means","Member",14,4083
"Black, Diane","Diane Black","Representative","TN","R","HSWM02","Health","Member",11,4083
"Lewis, John","John Lewis","Representative","GA","D","HSWM","House Committee on Ways and Means","Member",4,2036
"Lewis, John","John Lewis","Representative","GA","D","HSWM02","Health","Member",7,2036
"Lewis, John","John Lewis","Representative","GA","D","HSWM03","Human Resources","Member",2,2036
"Lewis, John","John Lewis","Representative","GA","D","HSWM06","Oversight","Ranking Member",1,2036
"Young, Todd","Todd C. Young","Representative","IN","R","HSWM","House Committee on Ways and Means","Member",16,114
"Young, Todd","Todd C. Young","Representative","IN","R","HSWM04","Trade","Member",8,114
"Young, Todd","Todd C. Young","Representative","IN","R","HSWM05","Tax Policy","Member",5,114
"DeLauro, Rosa L","Rosa L. DeLauro","Representative","CT","D","HSAP","House Committee on Appropriations","Member",5,622
"DeLauro, Rosa L","Rosa L. DeLauro","Representative","CT","D","HSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",2,622
"DeLauro, Rosa L","Rosa L. DeLauro","Representative","CT","D","HSAP07","Labor, Health and Human Services, Education, and Related Agencies","Ranking Member",1,622
"Woodall, Rob","Rob Woodall","Representative","GA","R","HSBU","House Committee on the Budget","Member",8,4083
"Woodall, Rob","Rob Woodall","Representative","GA","R","HSPW","House Committee on Transportation and Infrastructure","Member",22,4083
"Woodall, Rob","Rob Woodall","Representative","GA","R","HSPW05","Aviation","Member",13,4083
"Woodall, Rob","Rob Woodall","Representative","GA","R","HSPW12","Highways and Transit","Member",19,4083
"Woodall, Rob","Rob Woodall","Representative","GA","R","HSRU","House Committee on Rules","Member",4,4083
"Woodall, Rob","Rob Woodall","Representative","GA","R","HSRU02","Legislative and Budget Process","Chair",1,4083
"Perdue, David","David Perdue","Senator","GA","R","SPAG","Senate Special Committee on Aging","Member",9,8178
"Perdue, David","David Perdue","Senator","GA","R","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",6,8178
"Perdue, David","David Perdue","Senator","GA","R","SSAF13","Commodities, Risk Management and Trade","Member",4,8178
"Perdue, David","David Perdue","Senator","GA","R","SSAF14","Conservation, Forestry and Natural Resources","Chairman",1,8178
"Perdue, David","David Perdue","Senator","GA","R","SSAF15","Rural Development and Energy","Member",4,8178
"Perdue, David","David Perdue","Senator","GA","R","SSBU","Senate Committee on the Budget","Member",12,8178
"Perdue, David","David Perdue","Senator","GA","R","SSFR","Senate Committee on Foreign Relations","Member",7,8178
"Perdue, David","David Perdue","Senator","GA","R","SSFR06","Western Hemisphere, Transnational Crime, Civilian Security, Democracy, Human Rights, and Global Women's Issues","Member",4,8178
"Perdue, David","David Perdue","Senator","GA","R","SSFR07","Near East, South Asia, Central Asia, and Counterterrorism","Member",2,8178
"Perdue, David","David Perdue","Senator","GA","R","SSFR14","State Department and USAID Management, International Operations, and Bilateral International Development","Chairman",1,8178
"Perdue, David","David Perdue","Senator","GA","R","SSFR15","Multilateral International Development, Multilateral Institutions, and International Economic, Energy, and Environmental Policy","Member",2,8178
"Perdue, David","David Perdue","Senator","GA","R","SSJU","Senate Committee on the Judiciary","Member",10,8178
"Perdue, David","David Perdue","Senator","GA","R","SSJU01","Antitrust, Competition Policy and Consumer Rights","Member",2,8178
"Perdue, David","David Perdue","Senator","GA","R","SSJU04","Immigration and the National Interest","Member",3,8178
"Perdue, David","David Perdue","Senator","GA","R","SSJU23","Privacy, Technology and the Law","Member",3,8178
"Zinke, Ryan K","Ryan K. Zinke","Representative","MT","R","HSAS","House Committee on Armed Services","Member",31,240
"Zinke, Ryan K","Ryan K. Zinke","Representative","MT","R","HSAS26","Emerging Threats and Capabilities","Member",6,240
"Zinke, Ryan K","Ryan K. Zinke","Representative","MT","R","HSAS28","Seapower and Projection Forces","Member",10,240
"Zinke, Ryan K","Ryan K. Zinke","Representative","MT","R","HSII","House Committee on Natural Resources","Member",20,240
"Zinke, Ryan K","Ryan K. Zinke","Representative","MT","R","HSII06","Energy and Mineral Resources","Member",13,240
"Zinke, Ryan K","Ryan K. Zinke","Representative","MT","R","HSII10","Federal Lands","Member",10,240
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","JCSE","Commission on Security and Cooperation in Europe","Member",2,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SCNC","United States Senate Caucus on International Narcotics Control","Member",3,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SPAG","Senate Special Committee on Aging","Member",4,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSBU","Senate Committee on the Budget","Member",5,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSEV","Senate Committee on Environment and Public Works","Member",5,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSEV08","Transportation and Infrastructure","Member",5,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSEV10","Clean Air and Nuclear Safety","Member",4,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSEV15","Fisheries, Water, and Wildlife","Ranking Member",1,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",7,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSHR11","Employment and Workplace Safety","Member",3,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSHR12","Primary Health and Retirement Security","Member",4,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSJU","Senate Committee on the Judiciary","Member",5,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSJU21","the Constitution","Member",2,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSJU22","Crime and Terrorism","Ranking Member",1,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSJU23","Privacy, Technology and the Law","Member",4,524268
"Whitehouse, Sheldon","Sheldon Whitehouse","Senator","RI","D","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",5,524268
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSGO","House Committee on Oversight and Government Reform","Member",3,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSGO24","Government Operations","Member",3,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSGO27","Health Care, Benefits and Administrative Rules","Member",2,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSPW","House Committee on Transportation and Infrastructure","Member",2,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSPW02","Water Resources and Environment","Member",11,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSPW05","Aviation","Member",2,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSPW12","Highways and Transit","Ranking Member",1,4194281
"Norton, Eleanor Holmes","Eleanor Holmes Norton","Representative","DC","D","HSPW13","Economic Development, Public Buildings, and Emergency Management","Member",2,4194281
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSII","House Committee on Natural Resources","Member",8,16369
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSII10","Federal Lands","Member",5,16369
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSII13","Water, Power and Oceans","Ranking Member",1,16369
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSII15","Oversight and Investigations","Member",2,16369
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSPW","House Committee on Transportation and Infrastructure","Member",24,16369
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSPW02","Water Resources and Environment","Member",5,16369
"Huffman, Jared","Jared Huffman","Representative","CA","D","HSPW12","Highways and Transit","Member",15,16369
"Thompson, Mike","Mike Thompson","Representative","CA","D","HSWM","House Committee on Ways and Means","Member",8,16369
"Thompson, Mike","Mike Thompson","Representative","CA","D","HSWM02","Health","Member",2,16369
"Thompson, Mike","Mike Thompson","Representative","CA","D","HSWM05","Tax Policy","Member",4,16369
"Emmer, Tom","Tom Emmer","Representative","MN","R","HSBA","House Committee on Financial Services","Member",34,1013
"Emmer, Tom","Tom Emmer","Representative","MN","R","HSBA15","Financial Institutions and Consumer Credit","Member",17,1013
"Emmer, Tom","Tom Emmer","Representative","MN","R","HSBA20","Monetary Policy and Trade","Member",12,1013
"Costa, Jim","Jim Costa","Representative","CA","D","HSAG","House Committee on Agriculture","Member",3,1013
"Costa, Jim","Jim Costa","Representative","CA","D","HSAG16","General Farm Commodities and Risk Management","Member",6,1013
"Costa, Jim","Jim Costa","Representative","CA","D","HSAG29","Livestock and Foreign Agriculture","Ranking Member",1,1013
"Costa, Jim","Jim Costa","Representative","CA","D","HSII","House Committee on Natural Resources","Member",4,1013
"Costa, Jim","Jim Costa","Representative","CA","D","HSII06","Energy and Mineral Resources","Member",2,1013
"Costa, Jim","Jim Costa","Representative","CA","D","HSII13","Water, Power and Oceans","Member",3,1013
"Messer, Luke","Luke Messer","Representative","IN","R","HSBA","House Committee on Financial Services","Member",26,4083
"Messer, Luke","Luke Messer","Representative","IN","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",14,4083
